"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"13","West Virginia","9/9/2017","East Carolina","W",24,34,70.6,403,5,47,211,4.5,3,8,8,100,0,2,0,8,0,0,0,"L",23,47,48.9,328,2,32,142,4.4,0,2,2,100,2,3,66.7,8,0,2,2,56,20,"Regular",36,76,22,91,94,130
"14","Wisconsin","9/9/2017","Florida Atlantic","W",17,30,56.7,207,1,54,357,6.6,3,4,4,100,1,2,50,7,1,1,2,"L",9,19,47.4,142,1,35,106,3,1,2,2,100,0,0,0,2,0,0,0,31,14,"Regular",17,45,28,3,8,34
"15","Purdue","9/8/2017","Ohio","W",16,24,66.7,295,4,44,263,6,1,5,5,100,3,3,100,14,0,0,0,"L",17,29,58.6,223,1,38,173,4.6,2,3,3,100,0,0,0,3,2,0,2,44,21,"Regular",23,65,92,24,9,44
"16","South Alabama","9/8/2017","Oklahoma State","L",14,24,58.3,134,1,27,41,1.5,0,1,1,100,0,1,0,1,1,1,2,"W",26,41,63.4,342,3,37,163,4.4,1,5,5,100,3,4,75,14,0,0,0,7,44,"Regular",-37,51,118,64,4,85
"17","UCLA","9/3/2017","Texas A&M","W",35,59,59.3,491,4,25,63,2.5,2,6,6,100,1,1,100,9,3,0,3,"L",9,30,30,89,0,63,382,6.1,5,5,5,100,3,4,75,14,0,0,0,45,44,"Regular",1,89,37,117,34,87
"18","Auburn","9/2/2017","Georgia Southern","W",15,26,57.7,184,2,53,351,6.6,3,5,5,100,2,4,50,11,2,1,3,"L",4,9,44.4,8,0,47,70,1.5,0,1,1,100,0,1,0,1,0,1,1,41,7,"Regular",34,48,25,11,113,98
"19","Boise State","9/2/2017","Troy","W",19,32,59.4,210,1,44,147,3.3,1,3,3,100,1,1,100,6,1,1,2,"L",17,34,50,139,0,29,76,2.6,0,1,1,100,2,2,100,7,2,1,3,24,13,"Regular",11,37,36,38,43,12
"20","Coastal Carolina","9/2/2017","Massachusetts","W",10,18,55.6,80,1,47,321,6.8,4,5,5,100,1,1,100,8,0,0,0,"L",27,45,60,362,1,26,79,3,3,4,4,100,0,1,0,4,2,0,2,38,28,"Regular",10,66,102,108,47,94
"21","Illinois","9/2/2017","Ball State","W",10,19,52.6,145,1,30,71,2.4,2,1,1,100,1,2,50,4,0,1,1,"L",21,34,61.8,204,1,51,171,3.4,2,3,3,100,0,1,0,3,1,1,2,24,21,"Regular",3,45,127,90,122,125
"22","Iowa","9/2/2017","Wyoming","W",8,15,53.3,125,3,41,138,3.4,0,3,3,100,1,1,100,6,3,1,4,"L",23,40,57.5,174,0,30,59,2,0,0,0,0,1,2,50,3,0,2,2,24,3,"Regular",21,27,66,17,105,9
"23","Marshall","9/2/2017","Miami Ohio","W",20,30,66.7,208,1,25,59,2.4,0,4,4,100,1,1,100,7,1,1,2,"L",23,44,52.3,298,2,42,131,3.1,1,2,2,100,2,2,100,8,1,1,2,31,26,"Regular",5,57,79,18,NA,NA
"24","Nebraska","9/2/2017","Arkansas State","W",19,32,59.4,238,2,38,225,5.9,2,5,5,100,2,2,100,11,0,0,0,"L",46,68,67.6,415,3,21,82,3.9,0,4,4,100,2,2,100,10,0,2,2,43,36,"Regular",7,79,84,116,12,56
"25","North Carolina","9/2/2017","California","L",25,44,56.8,221,1,45,219,4.9,3,3,3,100,1,2,50,6,1,2,3,"W",24,38,63.2,363,4,35,106,3,1,5,5,100,0,1,0,5,0,2,2,30,35,"Regular",-5,65,83,88,71,78
"26","Northwestern","9/2/2017","Nevada","W",28,38,73.7,352,2,50,156,3.1,2,4,4,100,1,2,50,7,1,1,2,"L",16,37,43.2,199,2,26,142,5.5,0,2,2,100,2,2,100,8,1,1,2,31,20,"Regular",11,51,57,20,68,107
"27","Notre Dame","9/2/2017","Temple","W",17,30,56.7,184,2,44,422,9.6,5,7,7,100,0,2,0,7,0,1,1,"L",19,35,54.3,245,2,37,85,2.3,0,1,1,100,1,2,50,4,1,0,1,49,16,"Regular",33,65,24,31,93,58
"28","Penn State","9/2/2017","Akron","W",21,31,67.7,322,2,34,247,7.3,4,7,7,100,1,2,50,10,0,1,1,"L",14,29,48.3,86,0,34,73,2.1,0,0,0,0,0,0,0,0,0,1,1,52,0,"Regular",52,52,7,7,108,73
"29","Texas","9/2/2017","Maryland","L",34,53,64.2,375,2,31,98,3.2,1,5,5,100,0,2,0,5,1,1,2,"W",12,15,80,219,2,43,263,6.1,4,6,6,100,1,3,33.3,9,0,1,1,41,51,"Regular",-10,92,52,30,100,120
"30","Arizona","9/9/2017","Houston","L",22,37,59.5,219,0,39,152,3.9,1,1,1,100,3,4,75,10,1,1,2,"W",25,32,78.1,225,1,37,158,4.3,1,2,2,100,1,2,50,5,0,2,2,16,19,"Regular",-3,35,5,109,65,42
"31","Arizona State","9/9/2017","San Diego State","L",20,33,60.6,298,2,31,44,1.4,1,2,2,100,0,0,0,2,1,0,1,"W",9,18,50,73,1,43,279,6.5,1,3,3,100,3,3,100,12,0,0,0,20,30,"Regular",-10,50,42,103,45,23
"32","Army","9/9/2017","Buffalo","W",2,8,25,17,0,66,322,4.9,3,3,3,100,0,1,0,3,0,0,0,"L",9,16,56.3,193,1,23,119,5.2,1,2,2,100,1,1,100,5,2,0,2,21,17,"Regular",4,38,46,32,63,48
"33","Boston College","9/9/2017","Wake Forest","L",18,41,43.9,163,1,41,142,3.5,0,1,1,100,1,1,100,4,1,3,4,"W",13,19,68.4,151,1,52,158,3,2,4,4,100,2,2,100,10,0,0,0,10,34,"Regular",-24,44,85,36,21,77
"34","Clemson","9/9/2017","Auburn","W",20,31,64.5,185,0,36,96,2.7,2,2,2,100,0,1,0,2,2,0,2,"L",13,24,54.2,79,0,42,38,0.9,0,0,0,0,2,2,100,6,0,0,0,14,6,"Regular",8,20,32,2,25,11
"35","Colorado","9/9/2017","Texas State","W",23,36,63.9,339,1,39,94,2.4,2,4,4,100,3,3,100,13,0,0,0,"L",8,18,44.4,127,0,47,156,3.3,0,0,0,0,1,2,50,3,1,1,2,37,3,"Regular",34,40,81,74,123,105
"36","Duke","9/9/2017","Northwestern","W",29,45,64.4,305,2,59,233,3.9,3,5,5,100,2,2,100,11,1,1,2,"L",14,33,42.4,169,1,21,22,1,1,2,2,100,1,1,100,5,1,2,3,41,17,"Regular",24,58,80,22,57,20
"37","Illinois","9/9/2017","Western Kentucky","W",14,25,56,107,0,50,193,3.9,1,2,2,100,2,2,100,8,0,1,1,"L",28,43,65.1,238,0,16,6,0.4,1,1,1,100,0,0,0,1,1,1,2,20,7,"Regular",13,27,127,90,89,66
"38","Iowa State","9/9/2017","Iowa","L",25,46,54.3,347,4,26,120,4.6,1,5,5,100,2,2,100,11,0,1,1,"W",27,41,65.9,333,5,41,164,4,1,5,5,100,1,1,100,8,0,0,0,41,44,"Regular",-3,85,56,26,66,17
"39","Kansas","9/9/2017","Central Michigan","L",32,62,51.6,323,0,34,147,4.3,3,3,3,100,2,3,66.7,9,0,2,2,"W",28,37,75.7,467,5,35,123,3.5,1,6,6,100,1,1,100,9,1,0,1,27,45,"Regular",-18,72,120,129,64,71
"40","Massachusetts","9/9/2017","Old Dominion","L",22,37,59.5,253,1,36,79,2.2,0,1,1,100,0,0,0,1,0,0,0,"W",13,29,44.8,169,1,48,197,4.1,1,2,2,100,1,1,100,5,0,0,0,7,17,"Regular",-10,24,47,94,115,92
"41","Michigan","9/9/2017","Cincinnati","W",17,29,58.6,221,2,37,193,5.2,0,4,4,100,2,2,100,10,2,0,2,"L",15,40,37.5,132,1,30,68,2.3,1,2,2,100,0,1,0,2,0,2,2,36,14,"Regular",22,50,91,13,111,93
"42","Michigan State","9/9/2017","Western Michigan","W",13,21,61.9,161,1,49,296,6,3,4,4,100,0,0,0,4,1,1,2,"L",12,27,44.4,79,0,36,116,3.2,0,2,2,100,0,0,0,2,0,1,1,28,14,"Regular",14,42,96,19,27,82
"43","Missouri","9/9/2017","South Carolina","L",14,32,43.8,245,1,37,178,4.8,0,1,1,100,2,3,66.7,7,1,2,3,"W",18,28,64.3,187,1,40,172,4.3,2,4,4,100,1,2,50,7,0,0,0,13,31,"Regular",-18,44,14,95,99,25
"44","Navy","9/9/2017","Tulane","W",4,12,33.3,132,1,52,194,3.7,1,3,3,100,0,0,0,3,1,1,2,"L",8,13,61.5,71,0,46,191,4.2,2,1,2,50,0,0,0,1,0,0,0,23,21,"Regular",2,44,49,62,74,84
"45","Nevada","9/9/2017","Toledo","L",19,37,51.4,277,2,24,109,4.5,1,3,3,100,1,1,100,6,1,1,2,"W",19,27,70.4,232,2,60,194,3.2,2,4,4,100,3,4,75,13,0,0,0,24,37,"Regular",-13,61,68,107,16,61
"46","New Mexico","9/9/2017","New Mexico State","L",20,38,52.6,254,2,37,176,4.8,1,0,0,0,2,2,100,6,2,2,4,"W",34,57,59.6,401,4,25,104,4.2,0,3,3,100,1,1,100,6,1,1,2,28,30,"Regular",-2,58,114,96,54,86
"47","North Carolina","9/9/2017","Louisville","L",29,38,76.3,384,3,23,17,0.7,1,5,5,100,0,0,0,5,0,0,0,"W",25,39,64.1,393,3,44,312,7.1,3,5,5,100,2,2,100,11,0,0,0,35,47,"Regular",-12,82,83,88,11,70
"48","NC State","9/9/2017","Marshall","W",29,36,80.6,341,3,33,144,4.4,2,4,5,80,1,1,100,7,0,0,0,"L",26,43,60.5,350,2,25,101,4,0,2,2,100,2,3,66.7,8,1,1,2,37,20,"Regular",17,57,NA,NA,79,18
"49","Notre Dame","9/9/2017","Georgia","L",20,40,50,210,0,37,55,1.5,1,1,1,100,4,4,100,13,2,0,2,"W",16,29,55.2,141,1,43,185,4.3,1,2,2,100,2,3,66.7,8,1,1,2,19,20,"Regular",-1,39,24,31,20,6
"50","Ohio State","9/9/2017","Oklahoma","L",19,35,54.3,183,0,34,167,4.9,1,1,1,100,3,3,100,10,0,1,1,"W",27,35,77.1,386,3,37,104,2.8,1,3,3,100,1,2,50,6,2,0,2,16,31,"Regular",-15,47,6,15,3,68
"51","Oregon","9/9/2017","Nebraska","W",25,33,75.8,365,3,44,201,4.6,3,6,6,100,0,1,0,6,1,1,2,"L",19,41,46.3,252,3,29,109,3.8,2,5,5,100,0,0,0,5,0,4,4,42,35,"Regular",7,77,18,81,84,116
"52","Oregon State","9/9/2017","Minnesota","L",17,29,58.6,145,1,26,80,3.1,1,2,2,100,0,0,0,2,3,0,3,"W",7,8,87.5,158,1,58,253,4.4,5,6,6,100,2,2,100,12,1,0,1,14,48,"Regular",-34,62,116,128,110,37
"53","Penn State","9/9/2017","Pitt","W",15,28,53.6,164,3,24,148,6.2,1,4,4,100,1,1,100,7,0,1,1,"L",24,41,58.5,187,0,45,155,3.4,1,0,0,0,2,2,100,6,1,2,3,33,14,"Regular",19,47,7,7,101,65
"54","Rutgers","9/9/2017","Eastern Michigan","L",17,38,44.7,198,0,30,128,4.3,1,1,1,100,2,2,100,7,0,2,2,"W",19,37,51.4,260,1,35,114,3.3,0,1,1,100,3,4,75,10,1,0,1,13,16,"Regular",-3,29,121,76,82,40
"55","Texas","9/9/2017","San Jose State","W",16,29,55.2,217,1,59,406,6.9,6,8,8,100,0,1,0,8,0,0,0,"L",15,29,51.7,129,0,23,42,1.8,0,0,0,0,0,0,0,0,1,1,2,56,0,"Regular",56,56,52,30,126,127
"56","UCLA","9/9/2017","Hawaii","W",24,29,82.8,373,5,26,132,5.1,2,8,8,100,0,0,0,8,0,0,0,"L",24,39,61.5,234,2,42,281,6.7,1,3,3,100,0,1,0,3,0,1,1,56,23,"Regular",33,79,37,117,106,106
"57","Virginia","9/9/2017","Indiana","L",39,66,59.1,259,1,25,55,2.2,1,2,2,100,1,1,100,5,0,0,0,"W",19,30,63.3,197,2,41,111,2.7,1,4,4,100,2,2,100,10,0,1,1,17,34,"Regular",-17,51,107,79,78,52
"58","Duke","9/16/2017","Baylor","W",20,35,57.1,184,0,51,246,4.8,3,4,4,100,2,3,66.7,10,1,1,2,"L",12,34,35.3,263,3,27,57,2.1,0,2,3,66.7,0,0,0,2,1,3,4,34,20,"Regular",14,54,80,22,98,114
"59","East Carolina","9/16/2017","Virginia Tech","L",11,30,36.7,241,2,31,40,1.3,0,2,2,100,1,2,50,5,2,1,3,"W",25,33,75.8,388,5,62,287,4.6,3,7,7,100,3,3,100,16,0,0,0,17,64,"Regular",-47,81,94,130,69,4
"60","Florida","9/16/2017","Tennessee","W",18,28,64.3,212,2,29,168,5.8,0,2,2,100,2,2,100,8,2,1,3,"L",21,39,53.8,259,1,33,183,5.5,1,2,2,100,2,5,40,8,0,3,3,26,20,"Regular",6,46,109,69,119,83
"61","Houston","9/16/2017","Rice","W",34,38,89.5,354,2,37,130,3.5,3,5,5,100,1,2,50,8,0,0,0,"L",11,25,44,113,0,35,129,3.7,0,0,0,0,1,2,50,3,2,1,3,38,3,"Regular",35,41,65,42,125,113
"62","Iowa","9/16/2017","North Texas","W",16,27,59.3,197,2,59,238,4,2,4,4,100,1,1,100,7,2,0,2,"L",18,29,62.1,193,1,17,112,6.6,1,2,2,100,0,1,0,2,1,1,2,31,14,"Regular",17,45,66,17,19,111
"63","Louisville","9/16/2017","Clemson","L",21,42,50,317,3,27,116,4.3,0,3,3,100,0,0,0,3,0,1,1,"W",23,33,69.7,316,1,48,297,6.2,4,5,6,83.3,2,3,66.7,11,0,0,0,21,47,"Regular",-26,68,11,70,32,2
"64","Memphis","9/16/2017","UCLA","W",23,39,59,398,6,37,162,4.4,0,6,7,85.7,0,0,0,6,1,2,3,"L",34,56,60.7,463,4,35,170,4.9,2,6,6,100,1,1,100,9,1,2,3,48,45,"Regular",3,93,2,102,37,117
"65","Miami Ohio","9/16/2017","Cincinnati","L",16,31,51.6,221,1,32,70,2.2,1,2,2,100,1,1,100,5,0,1,1,"W",24,43,55.8,222,1,35,139,4,0,1,1,100,2,3,66.7,7,0,2,2,17,21,"Regular",-4,38,NA,NA,111,93
"66","Michigan","9/16/2017","Air Force","W",14,23,60.9,169,0,42,190,4.5,1,2,2,100,5,5,100,17,1,0,1,"L",1,9,11.1,64,1,49,168,3.4,0,1,1,100,2,3,66.7,7,0,1,1,29,13,"Regular",16,42,91,13,44,101
"67","Missouri","9/16/2017","Purdue","L",12,28,42.9,133,0,24,70,2.9,0,0,0,0,1,1,100,3,1,2,3,"W",26,34,76.5,272,2,50,205,4.1,3,5,5,100,0,2,0,5,0,1,1,3,35,"Regular",-32,38,14,95,92,24
"68","Nebraska","9/16/2017","Northern Illinois","L",25,47,53.2,299,0,36,85,2.4,2,2,2,100,1,2,50,5,0,3,3,"W",15,23,65.2,128,0,27,108,4,1,3,3,100,0,1,0,3,1,0,1,17,21,"Regular",-4,38,84,116,60,33
"69","New Mexico State","9/16/2017","Troy","L",32,45,71.1,331,3,16,75,4.7,0,1,2,50,1,1,100,4,0,0,0,"W",25,40,62.5,286,1,37,192,5.2,3,3,4,75,0,1,0,3,0,0,0,24,27,"Regular",-3,51,54,86,43,12
"70","Ohio","9/16/2017","Kansas","W",16,22,72.7,254,3,41,196,4.8,2,4,4,100,2,2,100,10,0,1,1,"L",30,47,63.8,343,2,32,108,3.4,2,3,3,100,1,1,100,6,0,1,1,42,30,"Regular",12,72,9,44,120,129
"71","Ohio State","9/16/2017","Army","W",29,37,78.4,316,2,32,270,8.4,3,5,5,100,1,1,100,8,0,0,0,"L",2,8,25,19,0,58,259,4.5,1,1,1,100,0,1,0,1,1,0,1,38,7,"Regular",31,45,6,15,46,32
"72","Oklahoma","9/16/2017","Tulane","W",20,30,66.7,434,5,32,197,6.2,2,8,8,100,0,0,0,8,2,0,2,"L",6,12,50,54,0,62,237,3.8,2,2,2,100,0,0,0,2,1,1,2,56,14,"Regular",42,70,3,68,74,84
"73","Old Dominion","9/16/2017","North Carolina","L",14,32,43.8,214,2,33,102,3.1,0,2,2,100,1,2,50,5,2,1,3,"W",16,26,61.5,259,1,50,252,5,6,6,6,100,1,1,100,9,1,0,1,23,53,"Regular",-30,76,115,92,83,88
"74","Penn State","9/16/2017","Georgia State","W",21,29,72.4,360,5,24,166,6.9,3,8,8,100,0,1,0,8,0,0,0,"L",18,32,56.3,170,0,49,150,3.1,0,0,0,0,0,1,0,0,2,3,5,56,0,"Regular",56,56,7,7,117,49
"75","Pitt","9/16/2017","Oklahoma State","L",20,35,57.1,288,1,34,103,3,1,3,3,100,0,0,0,3,0,2,2,"W",26,37,70.3,572,5,32,131,4.1,2,8,8,100,1,1,100,11,1,1,2,21,59,"Regular",-38,80,101,65,4,85
"76","San Diego State","9/16/2017","Stanford","W",21,29,72.4,187,1,48,172,3.6,1,2,2,100,2,3,66.7,8,0,0,0,"L",10,21,47.6,80,0,22,174,7.9,2,2,2,100,1,1,100,5,1,2,3,20,17,"Regular",3,37,45,23,38,35
"77","South Carolina","9/16/2017","Kentucky","L",24,37,64.9,304,2,20,54,2.7,0,1,2,50,0,3,0,1,0,2,2,"W",16,26,61.5,169,0,47,184,3.9,2,2,2,100,3,3,100,11,1,1,2,13,23,"Regular",-10,36,99,25,87,75
"78","Syracuse","9/16/2017","Central Michigan","W",19,35,54.3,279,2,44,300,6.8,2,5,5,100,2,2,100,11,2,1,3,"L",23,46,50,277,2,34,105,3.1,0,2,2,100,1,1,100,5,1,2,3,41,17,"Regular",24,58,75,99,64,71
"79","Texas Tech","9/16/2017","Arizona State","W",37,50,74,543,6,29,72,2.5,1,7,7,100,1,1,100,10,1,0,1,"L",27,41,65.9,326,3,44,168,3.8,3,6,6,100,1,2,50,9,1,0,1,52,45,"Regular",7,97,23,100,42,103
"80","Toledo","9/16/2017","Tulsa","W",22,33,66.7,458,6,33,221,6.7,1,5,6,83.3,1,1,100,8,0,1,1,"L",12,20,60,125,0,68,423,6.2,6,6,7,85.7,1,1,100,9,0,0,0,54,51,"Regular",3,105,16,61,55,121
"81","Utah","9/16/2017","San Jose State","W",30,44,68.2,341,4,40,160,4,2,6,6,100,4,4,100,18,2,1,3,"L",17,35,48.6,233,1,37,30,0.8,0,1,1,100,3,3,100,10,3,2,5,54,16,"Regular",38,70,53,39,126,127
"82","Vanderbilt","9/16/2017","Kansas State","W",14,23,60.9,205,1,32,65,2,1,2,2,100,0,0,0,2,1,0,1,"L",10,28,35.7,76,0,35,201,5.7,1,1,1,100,0,1,0,1,0,2,2,14,7,"Regular",7,21,95,89,39,50
"83","Virginia","9/16/2017","Connecticut","W",30,40,75,455,3,31,171,5.5,2,5,5,100,1,1,100,8,0,1,1,"L",18,26,69.2,227,2,41,207,5,1,0,0,0,0,0,0,0,1,1,2,38,18,"Regular",20,56,107,79,103,122
"84","Wake Forest","9/16/2017","Utah State","W",16,27,59.3,297,2,59,291,4.9,3,5,5,100,3,3,100,14,0,0,0,"L",15,37,40.5,225,1,31,42,1.4,0,1,1,100,1,1,100,4,0,1,1,46,10,"Regular",36,56,21,77,51,67
"85","Washington","9/16/2017","Fresno State","W",25,28,89.3,328,4,30,92,3.1,2,6,7,85.7,0,0,0,6,2,0,2,"L",21,36,58.3,194,1,31,119,3.8,0,1,1,100,3,4,75,10,0,1,1,48,16,"Regular",32,64,17,5,77,10
"86","Washington State","9/16/2017","Oregon State","W",42,58,72.4,431,6,16,60,3.8,0,7,7,100,1,2,50,10,0,0,0,"L",24,37,64.9,199,1,33,155,4.7,2,3,3,100,0,0,0,3,2,0,2,52,23,"Regular",29,75,50,59,116,128
"87","Western Kentucky","9/16/2017","Louisiana Tech","L",25,35,71.4,226,0,41,141,3.4,3,2,2,100,0,1,0,2,0,0,0,"W",22,39,56.4,306,1,30,122,4.1,1,2,2,100,3,3,100,11,0,1,1,22,23,"Regular",-1,45,89,66,48,54
"88","Western Michigan","9/16/2017","Idaho","W",21,31,67.7,212,1,42,135,3.2,3,2,3,66.7,3,3,100,11,1,0,1,"L",16,26,61.5,229,3,34,170,5,1,4,4,100,0,0,0,4,2,1,3,37,28,"Regular",9,65,27,82,112,57
"89","Wyoming","9/16/2017","Oregon","L",10,25,40,66,0,32,117,3.7,1,1,1,100,2,2,100,7,1,1,2,"W",18,30,60,251,1,65,307,4.7,6,7,7,100,0,0,0,7,2,1,3,13,49,"Regular",-36,62,105,9,18,81
"90","South Florida","9/15/2017","Illinois","W",17,32,53.1,304,4,66,376,5.7,2,5,6,83.3,2,3,66.7,11,0,1,1,"L",20,40,50,287,1,15,67,4.5,2,1,1,100,0,0,0,1,0,3,3,47,23,"Regular",24,70,10,41,127,90
"91","Temple","9/15/2017","Massachusetts","W",24,39,61.5,268,3,34,119,3.5,0,2,3,66.7,3,4,75,11,0,0,0,"L",23,39,59,377,2,33,81,2.5,1,3,3,100,0,3,0,3,1,0,1,29,21,"Regular",8,50,93,58,47,94
"92","Boise State","9/14/2017","New Mexico","W",15,19,78.9,137,2,32,127,4,2,4,4,100,0,0,0,4,0,0,0,"L",8,16,50,79,1,51,198,3.9,1,2,2,100,0,1,0,2,1,1,2,28,14,"Regular",14,42,36,38,114,96
"93","Alabama","9/9/2017","Fresno State","W",20,27,74.1,192,2,39,305,7.8,3,5,5,100,2,2,100,11,0,0,0,"L",26,41,63.4,216,1,21,71,3.4,0,1,1,100,1,1,100,4,0,1,1,41,10,"Regular",31,51,15,1,77,10
"94","Houston","9/23/2017","Texas Tech","L",32,52,61.5,317,2,31,110,3.5,1,3,3,100,1,1,100,6,3,2,5,"W",29,45,64.4,321,2,33,200,6.1,1,3,3,100,2,4,50,9,0,1,1,24,27,"Regular",-3,51,65,42,23,100
"95","Indiana","9/23/2017","Georgia Southern","W",11,22,50,185,2,47,282,6,3,7,7,100,1,1,100,10,0,0,0,"L",7,16,43.8,133,2,54,242,4.5,0,2,2,100,1,1,100,5,3,0,3,52,17,"Regular",35,69,78,52,113,98
"96","Iowa","9/23/2017","Penn State","L",13,22,59.1,191,2,23,82,3.6,1,1,1,100,0,1,0,1,1,0,1,"W",31,48,64.6,284,1,51,295,5.8,1,1,1,100,2,4,50,7,1,1,2,19,21,"Regular",-2,40,66,17,7,7
"97","Kansas","9/23/2017","West Virginia","L",17,34,50,197,1,50,367,7.3,3,4,4,100,2,2,100,10,1,2,3,"W",25,39,64.1,347,2,43,288,6.7,5,8,8,100,0,0,0,8,0,1,1,34,56,"Regular",-22,90,120,129,22,91
"98","Kentucky","9/23/2017","Florida","L",18,27,66.7,220,3,32,120,3.8,0,3,3,100,2,4,50,9,0,0,0,"W",17,27,63,209,2,36,186,5.2,2,4,4,100,0,0,0,4,0,1,1,27,28,"Regular",-1,55,87,75,109,69
"99","Miami","9/23/2017","Toledo","W",27,36,75,333,3,26,254,9.8,4,7,7,100,1,1,100,10,0,1,1,"L",29,50,58,344,3,34,102,3,0,1,1,100,3,3,100,10,1,0,1,52,30,"Regular",22,82,NA,NA,16,61
"100","Michigan State","9/23/2017","Notre Dame","L",32,53,60.4,345,2,32,151,4.7,0,1,1,100,1,1,100,4,2,1,3,"W",14,20,70,173,1,40,182,4.6,3,5,5,100,1,1,100,8,0,0,0,18,38,"Regular",-20,56,96,19,24,31
