"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"13","Boise State","9/2/2017","Troy","W",19,32,59.4,210,1,44,147,3.3,1,3,3,100,1,1,100,6,1,1,2,"L",17,34,50,139,0,29,76,2.6,0,1,1,100,2,2,100,7,2,1,3,24,13,"Regular",11,37,36,38,43,12
"14","Coastal Carolina","9/2/2017","Massachusetts","W",10,18,55.6,80,1,47,321,6.8,4,5,5,100,1,1,100,8,0,0,0,"L",27,45,60,362,1,26,79,3,3,4,4,100,0,1,0,4,2,0,2,38,28,"Regular",10,66,102,108,47,94
"15","Illinois","9/2/2017","Ball State","W",10,19,52.6,145,1,30,71,2.4,2,1,1,100,1,2,50,4,0,1,1,"L",21,34,61.8,204,1,51,171,3.4,2,3,3,100,0,1,0,3,1,1,2,24,21,"Regular",3,45,127,90,122,125
"16","Marshall","9/2/2017","Miami Ohio","W",20,30,66.7,208,1,25,59,2.4,0,4,4,100,1,1,100,7,1,1,2,"L",23,44,52.3,298,2,42,131,3.1,1,2,2,100,2,2,100,8,1,1,2,31,26,"Regular",5,57,79,18,NA,NA
"17","Nebraska","9/2/2017","Arkansas State","W",19,32,59.4,238,2,38,225,5.9,2,5,5,100,2,2,100,11,0,0,0,"L",46,68,67.6,415,3,21,82,3.9,0,4,4,100,2,2,100,10,0,2,2,43,36,"Regular",7,79,84,116,12,56
"18","North Carolina","9/2/2017","California","L",25,44,56.8,221,1,45,219,4.9,3,3,3,100,1,2,50,6,1,2,3,"W",24,38,63.2,363,4,35,106,3,1,5,5,100,0,1,0,5,0,2,2,30,35,"Regular",-5,65,83,88,71,78
"19","Northwestern","9/2/2017","Nevada","W",28,38,73.7,352,2,50,156,3.1,2,4,4,100,1,2,50,7,1,1,2,"L",16,37,43.2,199,2,26,142,5.5,0,2,2,100,2,2,100,8,1,1,2,31,20,"Regular",11,51,57,20,68,107
"20","Notre Dame","9/2/2017","Temple","W",17,30,56.7,184,2,44,422,9.6,5,7,7,100,0,2,0,7,0,1,1,"L",19,35,54.3,245,2,37,85,2.3,0,1,1,100,1,2,50,4,1,0,1,49,16,"Regular",33,65,24,31,93,58
"21","Texas","9/2/2017","Maryland","L",34,53,64.2,375,2,31,98,3.2,1,5,5,100,0,2,0,5,1,1,2,"W",12,15,80,219,2,43,263,6.1,4,6,6,100,1,3,33.3,9,0,1,1,41,51,"Regular",-10,92,52,30,100,120
"22","Arizona","9/9/2017","Houston","L",22,37,59.5,219,0,39,152,3.9,1,1,1,100,3,4,75,10,1,1,2,"W",25,32,78.1,225,1,37,158,4.3,1,2,2,100,1,2,50,5,0,2,2,16,19,"Regular",-3,35,5,109,65,42
"23","Army","9/9/2017","Buffalo","W",2,8,25,17,0,66,322,4.9,3,3,3,100,0,1,0,3,0,0,0,"L",9,16,56.3,193,1,23,119,5.2,1,2,2,100,1,1,100,5,2,0,2,21,17,"Regular",4,38,46,32,63,48
"24","Boston College","9/9/2017","Wake Forest","L",18,41,43.9,163,1,41,142,3.5,0,1,1,100,1,1,100,4,1,3,4,"W",13,19,68.4,151,1,52,158,3,2,4,4,100,2,2,100,10,0,0,0,10,34,"Regular",-24,44,85,36,21,77
"25","Duke","9/9/2017","Northwestern","W",29,45,64.4,305,2,59,233,3.9,3,5,5,100,2,2,100,11,1,1,2,"L",14,33,42.4,169,1,21,22,1,1,2,2,100,1,1,100,5,1,2,3,41,17,"Regular",24,58,80,22,57,20
"26","Iowa State","9/9/2017","Iowa","L",25,46,54.3,347,4,26,120,4.6,1,5,5,100,2,2,100,11,0,1,1,"W",27,41,65.9,333,5,41,164,4,1,5,5,100,1,1,100,8,0,0,0,41,44,"Regular",-3,85,56,26,66,17
"27","Kansas","9/9/2017","Central Michigan","L",32,62,51.6,323,0,34,147,4.3,3,3,3,100,2,3,66.7,9,0,2,2,"W",28,37,75.7,467,5,35,123,3.5,1,6,6,100,1,1,100,9,1,0,1,27,45,"Regular",-18,72,120,129,64,71
"28","Michigan","9/9/2017","Cincinnati","W",17,29,58.6,221,2,37,193,5.2,0,4,4,100,2,2,100,10,2,0,2,"L",15,40,37.5,132,1,30,68,2.3,1,2,2,100,0,1,0,2,0,2,2,36,14,"Regular",22,50,91,13,111,93
"29","Missouri","9/9/2017","South Carolina","L",14,32,43.8,245,1,37,178,4.8,0,1,1,100,2,3,66.7,7,1,2,3,"W",18,28,64.3,187,1,40,172,4.3,2,4,4,100,1,2,50,7,0,0,0,13,31,"Regular",-18,44,14,95,99,25
"30","Nevada","9/9/2017","Toledo","L",19,37,51.4,277,2,24,109,4.5,1,3,3,100,1,1,100,6,1,1,2,"W",19,27,70.4,232,2,60,194,3.2,2,4,4,100,3,4,75,13,0,0,0,24,37,"Regular",-13,61,68,107,16,61
"31","NC State","9/9/2017","Marshall","W",29,36,80.6,341,3,33,144,4.4,2,4,5,80,1,1,100,7,0,0,0,"L",26,43,60.5,350,2,25,101,4,0,2,2,100,2,3,66.7,8,1,1,2,37,20,"Regular",17,57,NA,NA,79,18
"32","Notre Dame","9/9/2017","Georgia","L",20,40,50,210,0,37,55,1.5,1,1,1,100,4,4,100,13,2,0,2,"W",16,29,55.2,141,1,43,185,4.3,1,2,2,100,2,3,66.7,8,1,1,2,19,20,"Regular",-1,39,24,31,20,6
"33","Ohio State","9/9/2017","Oklahoma","L",19,35,54.3,183,0,34,167,4.9,1,1,1,100,3,3,100,10,0,1,1,"W",27,35,77.1,386,3,37,104,2.8,1,3,3,100,1,2,50,6,2,0,2,16,31,"Regular",-15,47,6,15,3,68
"34","Rutgers","9/9/2017","Eastern Michigan","L",17,38,44.7,198,0,30,128,4.3,1,1,1,100,2,2,100,7,0,2,2,"W",19,37,51.4,260,1,35,114,3.3,0,1,1,100,3,4,75,10,1,0,1,13,16,"Regular",-3,29,121,76,82,40
"35","Virginia","9/9/2017","Indiana","L",39,66,59.1,259,1,25,55,2.2,1,2,2,100,1,1,100,5,0,0,0,"W",19,30,63.3,197,2,41,111,2.7,1,4,4,100,2,2,100,10,0,1,1,17,34,"Regular",-17,51,107,79,78,52
"36","East Carolina","9/16/2017","Virginia Tech","L",11,30,36.7,241,2,31,40,1.3,0,2,2,100,1,2,50,5,2,1,3,"W",25,33,75.8,388,5,62,287,4.6,3,7,7,100,3,3,100,16,0,0,0,17,64,"Regular",-47,81,94,130,69,4
"37","Florida","9/16/2017","Tennessee","W",18,28,64.3,212,2,29,168,5.8,0,2,2,100,2,2,100,8,2,1,3,"L",21,39,53.8,259,1,33,183,5.5,1,2,2,100,2,5,40,8,0,3,3,26,20,"Regular",6,46,109,69,119,83
"38","Iowa","9/16/2017","North Texas","W",16,27,59.3,197,2,59,238,4,2,4,4,100,1,1,100,7,2,0,2,"L",18,29,62.1,193,1,17,112,6.6,1,2,2,100,0,1,0,2,1,1,2,31,14,"Regular",17,45,66,17,19,111
"39","Miami Ohio","9/16/2017","Cincinnati","L",16,31,51.6,221,1,32,70,2.2,1,2,2,100,1,1,100,5,0,1,1,"W",24,43,55.8,222,1,35,139,4,0,1,1,100,2,3,66.7,7,0,2,2,17,21,"Regular",-4,38,NA,NA,111,93
"40","Michigan","9/16/2017","Air Force","W",14,23,60.9,169,0,42,190,4.5,1,2,2,100,5,5,100,17,1,0,1,"L",1,9,11.1,64,1,49,168,3.4,0,1,1,100,2,3,66.7,7,0,1,1,29,13,"Regular",16,42,91,13,44,101
"41","Nebraska","9/16/2017","Northern Illinois","L",25,47,53.2,299,0,36,85,2.4,2,2,2,100,1,2,50,5,0,3,3,"W",15,23,65.2,128,0,27,108,4,1,3,3,100,0,1,0,3,1,0,1,17,21,"Regular",-4,38,84,116,60,33
"42","New Mexico State","9/16/2017","Troy","L",32,45,71.1,331,3,16,75,4.7,0,1,2,50,1,1,100,4,0,0,0,"W",25,40,62.5,286,1,37,192,5.2,3,3,4,75,0,1,0,3,0,0,0,24,27,"Regular",-3,51,54,86,43,12
"43","Ohio","9/16/2017","Kansas","W",16,22,72.7,254,3,41,196,4.8,2,4,4,100,2,2,100,10,0,1,1,"L",30,47,63.8,343,2,32,108,3.4,2,3,3,100,1,1,100,6,0,1,1,42,30,"Regular",12,72,9,44,120,129
"44","Ohio State","9/16/2017","Army","W",29,37,78.4,316,2,32,270,8.4,3,5,5,100,1,1,100,8,0,0,0,"L",2,8,25,19,0,58,259,4.5,1,1,1,100,0,1,0,1,1,0,1,38,7,"Regular",31,45,6,15,46,32
"45","Old Dominion","9/16/2017","North Carolina","L",14,32,43.8,214,2,33,102,3.1,0,2,2,100,1,2,50,5,2,1,3,"W",16,26,61.5,259,1,50,252,5,6,6,6,100,1,1,100,9,1,0,1,23,53,"Regular",-30,76,115,92,83,88
"46","San Diego State","9/16/2017","Stanford","W",21,29,72.4,187,1,48,172,3.6,1,2,2,100,2,3,66.7,8,0,0,0,"L",10,21,47.6,80,0,22,174,7.9,2,2,2,100,1,1,100,5,1,2,3,20,17,"Regular",3,37,45,23,38,35
"47","South Carolina","9/16/2017","Kentucky","L",24,37,64.9,304,2,20,54,2.7,0,1,2,50,0,3,0,1,0,2,2,"W",16,26,61.5,169,0,47,184,3.9,2,2,2,100,3,3,100,11,1,1,2,13,23,"Regular",-10,36,99,25,87,75
"48","Syracuse","9/16/2017","Central Michigan","W",19,35,54.3,279,2,44,300,6.8,2,5,5,100,2,2,100,11,2,1,3,"L",23,46,50,277,2,34,105,3.1,0,2,2,100,1,1,100,5,1,2,3,41,17,"Regular",24,58,75,99,64,71
"49","Texas Tech","9/16/2017","Arizona State","W",37,50,74,543,6,29,72,2.5,1,7,7,100,1,1,100,10,1,0,1,"L",27,41,65.9,326,3,44,168,3.8,3,6,6,100,1,2,50,9,1,0,1,52,45,"Regular",7,97,23,100,42,103
"50","Toledo","9/16/2017","Tulsa","W",22,33,66.7,458,6,33,221,6.7,1,5,6,83.3,1,1,100,8,0,1,1,"L",12,20,60,125,0,68,423,6.2,6,6,7,85.7,1,1,100,9,0,0,0,54,51,"Regular",3,105,16,61,55,121
"51","Utah","9/16/2017","San Jose State","W",30,44,68.2,341,4,40,160,4,2,6,6,100,4,4,100,18,2,1,3,"L",17,35,48.6,233,1,37,30,0.8,0,1,1,100,3,3,100,10,3,2,5,54,16,"Regular",38,70,53,39,126,127
"52","Wake Forest","9/16/2017","Utah State","W",16,27,59.3,297,2,59,291,4.9,3,5,5,100,3,3,100,14,0,0,0,"L",15,37,40.5,225,1,31,42,1.4,0,1,1,100,1,1,100,4,0,1,1,46,10,"Regular",36,56,21,77,51,67
"53","Western Kentucky","9/16/2017","Louisiana Tech","L",25,35,71.4,226,0,41,141,3.4,3,2,2,100,0,1,0,2,0,0,0,"W",22,39,56.4,306,1,30,122,4.1,1,2,2,100,3,3,100,11,0,1,1,22,23,"Regular",-1,45,89,66,48,54
"54","Temple","9/15/2017","Massachusetts","W",24,39,61.5,268,3,34,119,3.5,0,2,3,66.7,3,4,75,11,0,0,0,"L",23,39,59,377,2,33,81,2.5,1,3,3,100,0,3,0,3,1,0,1,29,21,"Regular",8,50,93,58,47,94
"55","Alabama","9/9/2017","Fresno State","W",20,27,74.1,192,2,39,305,7.8,3,5,5,100,2,2,100,11,0,0,0,"L",26,41,63.4,216,1,21,71,3.4,0,1,1,100,1,1,100,4,0,1,1,41,10,"Regular",31,51,15,1,77,10
"56","Houston","9/23/2017","Texas Tech","L",32,52,61.5,317,2,31,110,3.5,1,3,3,100,1,1,100,6,3,2,5,"W",29,45,64.4,321,2,33,200,6.1,1,3,3,100,2,4,50,9,0,1,1,24,27,"Regular",-3,51,65,42,23,100
"57","Indiana","9/23/2017","Georgia Southern","W",11,22,50,185,2,47,282,6,3,7,7,100,1,1,100,10,0,0,0,"L",7,16,43.8,133,2,54,242,4.5,0,2,2,100,1,1,100,5,3,0,3,52,17,"Regular",35,69,78,52,113,98
"58","Iowa","9/23/2017","Penn State","L",13,22,59.1,191,2,23,82,3.6,1,1,1,100,0,1,0,1,1,0,1,"W",31,48,64.6,284,1,51,295,5.8,1,1,1,100,2,4,50,7,1,1,2,19,21,"Regular",-2,40,66,17,7,7
"59","Miami","9/23/2017","Toledo","W",27,36,75,333,3,26,254,9.8,4,7,7,100,1,1,100,10,0,1,1,"L",29,50,58,344,3,34,102,3,0,1,1,100,3,3,100,10,1,0,1,52,30,"Regular",22,82,NA,NA,16,61
"60","Michigan State","9/23/2017","Notre Dame","L",32,53,60.4,345,2,32,151,4.7,0,1,1,100,1,1,100,4,2,1,3,"W",14,20,70,173,1,40,182,4.6,3,5,5,100,1,1,100,8,0,0,0,18,38,"Regular",-20,56,96,19,24,31
"61","Navy","9/23/2017","Cincinnati","W",2,3,66.7,53,1,72,569,7.9,5,6,6,100,0,1,0,6,1,0,1,"L",28,46,60.9,381,3,23,58,2.5,1,3,3,100,1,1,100,6,1,0,1,42,32,"Regular",10,74,49,62,111,93
"62","Nebraska","9/23/2017","Rutgers","W",13,26,50,109,2,47,197,4.2,1,3,3,100,2,2,100,9,0,2,2,"L",15,29,51.7,126,0,24,68,2.8,1,2,2,100,1,1,100,5,0,2,2,27,17,"Regular",10,44,84,116,121,76
"63","North Carolina","9/23/2017","Duke","L",17,32,53.1,259,1,33,118,3.6,1,2,2,100,1,1,100,5,0,1,1,"W",18,34,52.9,202,1,45,186,4.1,1,3,3,100,2,3,66.7,9,0,0,0,17,27,"Regular",-10,44,83,88,80,22
"64","San Jose State","9/23/2017","Utah State","L",8,22,36.4,54,0,37,108,2.9,0,1,1,100,1,1,100,4,4,1,5,"W",28,41,68.3,271,3,57,318,5.6,3,7,7,100,4,4,100,19,1,2,3,10,61,"Regular",-51,71,126,127,51,67
"65","South Alabama","9/23/2017","Idaho","L",11,26,42.3,106,0,48,244,5.1,2,2,2,100,3,4,75,11,0,1,1,"W",23,39,59,273,1,37,146,3.9,2,2,2,100,3,3,100,11,2,0,2,23,29,"Regular",-6,52,118,64,112,57
"66","South Carolina","9/23/2017","Louisiana Tech","W",22,35,62.9,295,1,31,154,5,1,2,2,100,1,3,33.3,5,1,1,2,"L",23,33,69.7,281,1,28,80,2.9,0,1,1,100,3,4,75,10,0,1,1,17,16,"Regular",1,33,99,25,48,54
"67","Stanford","9/23/2017","UCLA","W",16,24,66.7,148,2,45,405,9,5,7,7,100,3,3,100,16,1,0,1,"L",40,60,66.7,480,3,15,115,7.7,1,4,4,100,2,3,66.7,10,2,2,4,58,34,"Regular",24,92,38,35,37,117
"68","Troy","9/23/2017","Akron","W",28,42,66.7,314,1,28,181,6.5,2,1,2,50,1,2,50,4,1,0,1,"L",20,40,50,268,1,35,99,2.8,1,2,2,100,1,2,50,5,1,2,3,22,17,"Regular",5,39,43,12,108,73
"69","Tulsa","9/23/2017","New Mexico","L",13,27,48.1,131,0,31,155,5,1,1,1,100,2,2,100,7,0,1,1,"W",9,14,64.3,108,0,59,338,5.7,1,1,1,100,3,3,100,10,2,1,3,13,16,"Regular",-3,29,55,121,114,96
"70","Arizona","9/22/2017","Utah","L",24,42,57.1,248,1,42,200,4.8,2,3,3,100,1,3,33.3,6,2,3,5,"W",17,28,60.7,229,1,38,112,2.9,1,3,3,100,3,3,100,12,2,0,2,24,30,"Regular",-6,54,5,109,53,39
"71","Alabama","9/16/2017","Colorado State","W",13,21,61.9,248,2,39,239,6.1,3,5,5,100,2,3,66.7,11,0,0,0,"L",21,38,55.3,247,2,40,144,3.6,1,2,2,100,1,1,100,5,0,2,2,41,23,"Regular",18,64,15,1,31,72
"72","Massachusetts","9/30/2017","Ohio","L",33,58,56.9,403,5,37,147,4,1,4,4,100,2,2,100,10,1,1,2,"W",13,24,54.2,181,2,40,292,7.3,5,7,7,100,3,3,100,16,0,0,0,50,58,"Regular",-8,108,47,94,9,44
"73","Michigan State","9/30/2017","Iowa","W",18,28,64.3,212,2,40,88,2.2,0,2,2,100,1,2,50,5,0,0,0,"L",17,32,53.1,207,0,25,19,0.8,1,1,1,100,1,1,100,4,2,0,2,17,10,"Regular",7,27,96,19,66,17
"74","Minnesota","9/30/2017","Maryland","L",13,26,50,229,1,31,80,2.6,2,3,3,100,1,2,50,6,0,2,2,"W",18,28,64.3,154,2,47,262,5.6,2,4,4,100,1,1,100,7,0,0,0,24,31,"Regular",-7,55,110,37,100,120
"75","NC State","9/30/2017","Syracuse","W",21,34,61.8,206,1,47,256,5.4,3,3,4,75,2,3,66.7,9,0,0,0,"L",30,48,62.5,385,1,30,59,2,2,2,2,100,1,2,50,5,0,1,1,33,25,"Regular",8,58,NA,NA,75,99
"76","Notre Dame","9/30/2017","Miami Ohio","W",10,23,43.5,170,3,39,333,8.5,4,7,7,100,1,2,50,10,0,0,0,"L",19,37,51.4,262,2,33,115,3.5,0,2,2,100,1,1,100,5,1,1,2,52,17,"Regular",35,69,24,31,NA,NA
"77","Oregon","9/30/2017","California","W",17,22,77.3,131,1,56,328,5.9,5,6,6,100,1,1,100,9,0,1,1,"L",23,43,53.5,255,3,29,8,0.3,0,3,3,100,1,1,100,6,2,0,2,45,24,"Regular",21,69,18,81,71,78
"78","Stanford","9/30/2017","Arizona State","W",15,24,62.5,173,1,32,334,10.4,3,4,4,100,2,2,100,10,1,0,1,"L",16,25,64,195,1,46,214,4.7,2,3,3,100,1,2,50,6,0,2,2,34,24,"Regular",10,58,38,35,42,103
"79","Temple","9/30/2017","Houston","L",20,42,47.6,182,1,37,142,3.8,0,1,1,100,2,2,100,7,0,3,3,"W",25,36,69.4,226,1,31,162,5.2,1,2,2,100,2,2,100,8,0,1,1,13,20,"Regular",-7,33,93,58,65,42
"80","Texas A&M","9/30/2017","South Carolina","W",19,27,70.4,159,0,49,237,4.8,3,3,3,100,1,1,100,6,1,0,1,"L",17,30,56.7,256,2,26,23,0.9,0,2,2,100,1,2,50,5,1,0,1,24,17,"Regular",7,41,34,87,99,25
"81","Texas Tech","9/30/2017","Oklahoma State","L",29,46,63,330,1,26,54,2.1,2,4,4,100,2,2,100,10,0,1,1,"W",27,38,71.1,376,3,44,221,5,2,5,5,100,2,4,50,11,0,1,1,34,41,"Regular",-7,75,23,100,4,85
"82","UCLA","9/30/2017","Colorado","W",28,45,62.2,372,1,35,95,2.7,2,3,3,100,2,2,100,9,0,1,1,"L",17,38,44.7,243,1,38,191,5,1,2,2,100,3,3,100,11,0,0,0,27,23,"Regular",4,50,37,117,81,74
"83","Virginia Tech","9/30/2017","Clemson","L",30,45,66.7,252,1,28,90,3.2,1,2,2,100,1,2,50,5,1,2,3,"W",12,21,57.1,186,1,43,146,3.4,2,4,4,100,1,2,50,7,0,0,0,17,31,"Regular",-14,48,69,4,32,2
"84","Wake Forest","9/30/2017","Florida State","L",24,35,68.6,271,0,34,96,2.8,2,1,2,50,2,2,100,7,1,1,2,"W",11,21,52.4,121,1,43,149,3.5,1,2,2,100,4,4,100,14,1,0,1,19,26,"Regular",-7,45,21,77,72,29
"85","Wisconsin","9/30/2017","Northwestern","W",11,20,55,197,1,37,109,2.9,2,4,4,100,1,1,100,7,1,2,3,"L",29,45,64.4,219,3,34,25,0.7,0,3,3,100,1,1,100,6,0,2,2,33,24,"Regular",9,57,28,3,57,20
"86","Wyoming","9/30/2017","Texas State","W",15,26,57.7,249,3,35,84,2.4,0,6,6,100,1,1,100,9,1,0,1,"L",11,23,47.8,127,1,52,135,2.6,0,1,1,100,1,3,33.3,4,1,1,2,45,10,"Regular",35,55,105,9,123,105
"87","Connecticut","9/24/2017","East Carolina","L",24,39,61.5,406,3,38,190,5,2,5,5,100,1,2,50,8,0,1,1,"W",30,39,76.9,426,3,47,170,3.6,2,5,5,100,2,3,66.7,11,0,0,0,38,41,"Regular",-3,79,103,122,94,130
"88","Air Force","9/23/2017","San Diego State","L",2,6,33.3,33,0,60,220,3.7,3,1,1,100,1,1,100,4,0,1,1,"W",10,16,62.5,180,1,41,187,4.6,3,4,4,100,0,1,0,4,1,0,1,24,28,"Regular",-4,52,44,101,45,23
"89","Buffalo","9/23/2017","Florida Atlantic","W",18,27,66.7,254,1,57,204,3.6,3,4,4,100,2,2,100,10,0,0,0,"L",17,29,58.6,150,0,37,262,7.1,4,4,4,100,1,1,100,7,0,1,1,34,31,"Regular",3,65,63,48,8,34
"90","Central Michigan","9/23/2017","Miami Ohio","L",20,39,51.3,228,1,38,117,3.1,1,2,2,100,0,1,0,2,0,2,2,"W",11,19,57.9,217,2,40,177,4.4,2,4,4,100,1,2,50,7,0,0,0,14,31,"Regular",-17,45,64,71,NA,NA
"91","Colorado","9/23/2017","Washington","L",22,30,73.3,191,0,42,131,3.1,1,1,1,100,1,1,100,4,0,3,3,"W",11,21,52.4,160,1,39,254,6.5,3,4,5,80,1,3,33.3,7,0,1,1,10,37,"Regular",-27,47,81,74,17,5
"92","Eastern Michigan","9/23/2017","Ohio","L",29,49,59.2,305,1,27,45,1.7,1,2,2,100,2,2,100,8,0,1,1,"W",19,31,61.3,197,2,46,171,3.7,0,3,3,100,2,3,66.7,9,2,0,2,20,27,"Regular",-7,47,82,40,9,44
"93","Florida State","9/23/2017","NC State","L",22,39,56.4,278,1,26,104,4,0,1,1,100,4,5,80,13,1,0,1,"W",23,33,69.7,255,2,37,110,3,1,3,3,100,2,2,100,9,0,0,0,21,27,"Regular",-6,48,72,29,NA,NA
"94","Nebraska","10/7/2017","Wisconsin","L",18,35,51.4,271,1,26,110,4.2,0,2,2,100,1,2,50,5,1,1,2,"W",9,17,52.9,113,1,49,353,7.2,3,5,5,100,1,1,100,8,0,1,1,17,38,"Regular",-21,55,84,116,28,3
"95","North Carolina","10/7/2017","Notre Dame","L",19,42,45.2,179,1,28,86,3.1,0,1,1,100,1,1,100,4,2,1,3,"W",17,31,54.8,146,1,57,341,6,3,4,4,100,1,1,100,7,0,2,2,10,33,"Regular",-23,43,83,88,24,31
"96","Oklahoma","10/7/2017","Iowa State","L",25,34,73.5,323,2,35,190,5.4,2,4,4,100,1,2,50,7,1,0,1,"W",20,27,74.1,368,3,32,81,2.5,1,3,3,100,3,3,100,12,0,0,0,31,38,"Regular",-7,69,3,68,56,26
"97","Oregon","10/7/2017","Washington State","L",15,27,55.6,145,1,45,132,2.9,0,1,1,100,1,1,100,4,1,2,3,"W",24,42,57.1,282,3,25,87,3.5,0,3,3,100,4,4,100,15,2,0,2,10,33,"Regular",-23,43,18,81,50,59
"98","Purdue","10/7/2017","Minnesota","W",25,36,69.4,307,2,29,132,4.6,1,2,3,66.7,1,2,50,5,2,2,4,"L",11,25,44,101,2,47,227,4.8,0,2,2,100,1,1,100,5,1,1,2,31,17,"Regular",14,48,92,24,110,37
"99","San Jose State","10/7/2017","Fresno State","L",15,26,57.7,97,1,33,108,3.3,0,1,1,100,1,1,100,4,2,2,4,"W",15,26,57.7,136,0,51,212,4.2,3,3,3,100,2,2,100,9,0,0,0,10,27,"Regular",-17,37,126,127,77,10
"100","South Carolina","10/7/2017","Arkansas","W",16,31,51.6,199,3,36,159,4.4,0,6,6,100,2,4,50,12,0,0,0,"L",20,37,54.1,224,2,32,106,3.3,1,1,1,100,1,1,100,4,2,2,4,48,22,"Regular",26,70,99,25,61,115
